,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando
2021-03-14,10476,41088,22214,9672,11252,17811,81691,8074,2535
2021-03-15,10522,41322,22321,9690,11280,17830,82046,8082,2535
2021-03-16,10561,41549,22473,9741,11304,17892,82372,8126,2568
2021-03-17,10596,41827,22636,9758,11359,17999,82710,8170,2588
2021-03-18,10626,42141,22726,10939,11446,18043,83115,8217,2589
2021-03-19,10642,42401,22868,10945,11481,18070,83523,8217,2589
2021-03-20,10657,42637,22930,10964,11528,18103,83817,8217,2603
2021-03-21,10676,42917,22974,10972,11561,18111,84065,8217,2613
2021-03-22,10699,43172,23050,10977,11580,18184,84199,8217,2613
2021-03-23,10713,43426,23148,11008,11613,18232,84603,8408,2628
2021-03-24,10733,43760,23257,11038,11856,18329,84959,8426,2630
2021-03-25,10741,44127,23381,11061,11952,18376,85271,8513,2635
2021-03-26,10755,44433,23458,11087,11988,18449,85780,8517,2636
2021-03-27,10767,44762,23558,11102,12008,18459,86112,8517,2636
2021-03-28,10785,45112,23576,11111,12039,18463,86264,8517,2636
2021-03-29,10809,45435,23639,11126,12117,18511,86599,8517,2636
2021-03-30,10829,45782,23722,11502,12152,18549,87024,8657,2639
2021-03-31,10888,46155,23824,11514,12185,18622,87470,8665,2639
2021-04-01,10925,46464,23912,11530,12231,18737,87812,8665,2648
2021-04-02,10951,46797,23990,11540,12250,18738,88173,8666,2655
2021-04-03,10977,47160,24032,11544,12316,18742,88456,8666,2655
2021-04-04,10997,47491,24054,11550,12338,18742,88505,8666,2655
2021-04-05,11025,47764,24112,11568,12372,18771,88736,8699,2667
2021-04-06,11069,48083,24198,11581,12509,18841,89136,8699,2671
2021-04-07,11109,48407,24305,11593,12613,18884,89527,8701,2673
2021-04-08,11150,48749,24369,11600,12770,19002,90012,8711,2673
2021-04-09,11180,49086,24446,11625,12846,19044,90403,8711,2680
2021-04-10,11212,49417,24491,11630,12884,19044,90730,8711,2688
2021-04-11,11234,49766,24524,11639,12950,19044,90986,8711,2692
2021-04-12,11252,50123,24596,11646,12996,19089,91264,8759,2697
2021-04-13,11296,50433,24664,11901,13092,19127,91662,8772,2699
2021-04-14,11373,50745,24787,11913,13158,19147,91970,8800,2703
2021-04-15,11401,51082,24864,11932,13187,19187,92302,8835,2705
2021-04-16,11417,51435,24864,11934,13239,19272,92302,8835,2712
2021-04-17,11439,51811,25046,11936,13261,19344,92926,8837,2713
2021-04-18,11456,52154,25084,11936,13313,19348,93351,8837,2716
